Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Antigua and Barbuda,ATG,1962,717213120.1,57008.0,12580.92057430536,61.6,0.0,10000000.0
Antigua and Barbuda,ATG,1963,717213120.1,57778.0,12413.256258437468,62.2,0.0,10000000.0
Antigua and Barbuda,ATG,1964,717213120.1,58664.0,12225.779355311606,62.8,0.0,10000000.0
Antigua and Barbuda,ATG,1965,717213120.1,59644.0,12024.89974012474,63.4,0.0,10000000.0
Antigua and Barbuda,ATG,1966,717213120.1,60615.0,11832.271221644807,64.0,0.0,10000000.0
Antigua and Barbuda,ATG,1967,717213120.1,61617.0,11639.857833065551,64.6,0.0,10000000.0
Antigua and Barbuda,ATG,1968,717213120.1,62658.0,11446.473237256218,65.2,0.0,10000000.0
Antigua and Barbuda,ATG,1969,717213120.1,63742.0,11251.813876251137,65.8,0.0,10000000.0
Antigua and Barbuda,ATG,1970,717213120.1,64517.0,11116.653286730629,66.2,0.0,10000000.0
Antigua and Barbuda,ATG,1971,717213120.1,64769.0,11073.401165681113,66.1,0.0,10000000.0
Antigua and Barbuda,ATG,1972,717213120.1,64695.0,11086.06724012675,66.0,0.0,10000000.0
Antigua and Barbuda,ATG,1973,717213120.1,64463.0,11125.965594216837,65.9,0.0,10000000.0
Antigua and Barbuda,ATG,1974,717213120.1,64218.0,11168.41259615684,65.9,0.0,10000000.0
Antigua and Barbuda,ATG,1975,717213120.1,64035.0,11200.329821191537,65.8,0.0,10000000.0
Antigua and Barbuda,ATG,1976,717213120.1,63990.0,11208.206283794343,65.7,0.0,10000000.0
Antigua and Barbuda,ATG,1977,77496740.7,64117.0,1208.6769608684124,65.6,0.0,10000000.0
Antigua and Barbuda,ATG,1978,87879333.3,64329.0,1366.0920160425312,65.5,0.0,10000000.0
Antigua and Barbuda,ATG,1979,109079963.0,64609.0,1688.3091055425714,65.5,0.0,10000000.0
Antigua and Barbuda,ATG,1980,131431037.0,64889.0,2025.4748416526684,65.4,0.0,10000000.0
Antigua and Barbuda,ATG,1981,147841740.7,65076.0,2271.8320225582393,65.3,0.0,10000000.0
Antigua and Barbuda,ATG,1982,164369296.3,65231.0,2519.8034109549144,65.2,0.0,10000000.0
Antigua and Barbuda,ATG,1983,182144111.1,65408.0,2784.737510702055,65.1,0.0,10000000.0
Antigua and Barbuda,ATG,1984,208372851.9,65362.0,3187.98157798109,65.1,0.0,10000000.0
Antigua and Barbuda,ATG,1985,240923925.9,65048.0,3703.7868328003938,65.0,0.0,10000000.0
Antigua and Barbuda,ATG,1986,290440148.1,64712.0,4488.196132092966,64.9,0.0,10000000.0
Antigua and Barbuda,ATG,1987,337174851.9,64353.0,5239.458174444081,64.8,0.0,10000000.0
Antigua and Barbuda,ATG,1988,398637740.7,63982.0,6230.4670172861115,64.7,0.0,10000000.0
Antigua and Barbuda,ATG,1989,438794777.8,63636.0,6895.385910490917,64.7,0.0,10000000.0
Antigua and Barbuda,ATG,1990,459469074.1,63328.0,7255.385834070238,64.6,85.1,10000000.0
Antigua and Barbuda,ATG,1991,481706333.3,63634.0,7569.95212150737,64.5,85.7,10000000.0
Antigua and Barbuda,ATG,1992,499281148.1,64659.0,7721.757962541951,64.9,86.2,10000000.0
Antigua and Barbuda,ATG,1993,535172777.8,65834.0,8129.124431145001,65.3,86.7,10000000.0
Antigua and Barbuda,ATG,1994,589429592.6,67072.0,8788.012771350192,65.7,87.2,10000000.0
Antigua and Barbuda,ATG,1995,577280740.7,68398.0,8440.023695137286,66.0,87.8,10000000.0
Antigua and Barbuda,ATG,1996,633730629.6,69798.0,9079.495538554114,66.4,88.3,10000000.0
Antigua and Barbuda,ATG,1997,680617111.1,71218.0,9556.813040242636,66.8,88.7,10000000.0
Antigua and Barbuda,ATG,1998,727860592.6,72572.0,10029.496122471477,67.1,89.2,10000000.0
Antigua and Barbuda,ATG,1999,766198925.9,73821.0,10379.145851451483,67.5,89.6,10000000.0
Antigua and Barbuda,ATG,2000,830158777.8,75055.0,11060.6725441343,67.9,90.1,10000000.0
Antigua and Barbuda,ATG,2001,800740259.3,76215.0,10506.334176999278,68.3,90.5,10000000.0
Antigua and Barbuda,ATG,2002,814615333.3,77195.0,10552.695554116199,68.9,90.9,10000000.0
Antigua and Barbuda,ATG,2003,855643111.1,78075.0,10959.245739353186,69.5,91.3,10000000.0
Antigua and Barbuda,ATG,2004,919577148.1,78941.0,11648.916888562344,70.2,91.6,10000000.0
Antigua and Barbuda,ATG,2005,1022191296.3,79869.0,12798.348499417796,70.8,92.2,10000000.0
Antigua and Barbuda,ATG,2006,1157005444.4,80895.0,14302.558185301936,71.4,92.4,10000000.0
Antigua and Barbuda,ATG,2007,1311401333.3,82016.0,15989.579268679281,72.0,92.9,10000000.0
Antigua and Barbuda,ATG,2008,1368431037.0,83251.0,16437.412607656366,72.6,93.3,10000000.0
Antigua and Barbuda,ATG,2009,1224253000.0,84534.0,14482.373956041356,73.2,93.8,10000000.0
Antigua and Barbuda,ATG,2010,1152469074.1,85695.0,13448.498443316412,73.8,94.2,10000000.0
Antigua and Barbuda,ATG,2011,1142042925.9,86729.0,13167.947582700135,74.3,94.6,10000000.0
Antigua and Barbuda,ATG,2012,1211411703.7,87674.0,13817.228639049206,74.9,95.3,10000000.0
Antigua and Barbuda,ATG,2013,1192925407.4,88497.0,13479.840078194742,75.4,95.8,10000000.0
Antigua and Barbuda,ATG,2014,1280133333.3,89236.0,14345.480896723295,75.8,96.3,10000000.0
Antigua and Barbuda,ATG,2015,1364863037.0,89941.0,15175.092972059461,76.2,96.8,10000000.0
Antigua and Barbuda,ATG,2016,1460144703.7,90564.0,16122.793866216158,76.6,97.4,10000000.0
Antigua and Barbuda,ATG,2017,1532397555.6,91119.0,16817.5414084878,77.0,0.0,10000000.0
Armenia,ARM,1960,5555000194.2,1904148.0,2917.315352693173,48.7,0.0,3058110000.0
Armenia,ARM,1961,5555000194.2,1971530.0,2817.6087577668104,47.9,0.0,3058110000.0
Armenia,ARM,1962,5555000194.2,2039346.0,2723.9125652047273,47.0,0.0,3058110000.0
Armenia,ARM,1963,5555000194.2,2106142.0,2637.52405782706,46.1,0.0,3058110000.0
Armenia,ARM,1964,5555000194.2,2171029.0,2558.694607119481,45.2,0.0,3058110000.0
Armenia,ARM,1965,5555000194.2,2234051.0,2486.514495058528,44.4,0.0,3058110000.0
Armenia,ARM,1966,5555000194.2,2295496.0,2419.9563816273258,43.5,0.0,3058110000.0
Armenia,ARM,1967,5555000194.2,2355997.0,2357.8129319349728,42.7,0.0,3058110000.0
Armenia,ARM,1968,5555000194.2,2416461.0,2298.8164072170002,41.8,0.0,3058110000.0
Armenia,ARM,1969,5555000194.2,2476359.0,2243.212795156114,41.0,0.0,3058110000.0
Armenia,ARM,1970,5555000194.2,2534377.0,2191.86024581189,40.1,0.0,3058110000.0
Armenia,ARM,1971,5555000194.2,2590923.0,2144.0236526519698,39.3,0.0,3058110000.0
Armenia,ARM,1972,5555000194.2,2648048.0,2097.7717149387017,38.6,0.0,3058110000.0
Armenia,ARM,1973,5555000194.2,2706852.0,2052.1994531655223,37.8,0.0,3058110000.0
Armenia,ARM,1974,5555000194.2,2767646.0,2007.1209230515751,37.0,0.0,3058110000.0
Armenia,ARM,1975,5555000194.2,2830798.0,1962.3442556480538,36.4,0.0,3058110000.0
Armenia,ARM,1976,5555000194.2,2896311.0,1917.957082026067,35.8,0.0,3058110000.0
Armenia,ARM,1977,5555000194.2,2965523.0,1873.19410242308,35.2,0.0,3058110000.0
Armenia,ARM,1978,5555000194.2,3038224.0,1828.3708489564956,34.6,0.0,3058110000.0
Armenia,ARM,1979,5555000194.2,3097058.0,1793.6377666159303,34.2,0.0,3058110000.0
Armenia,ARM,1980,5555000194.2,3135123.0,1771.8603685405644,34.0,0.0,3058110000.0
Armenia,ARM,1981,5555000194.2,3167876.0,1753.540919594075,33.7,0.0,3058110000.0
Armenia,ARM,1982,5555000194.2,3202011.0,1734.8473175763606,33.5,0.0,3058110000.0
Armenia,ARM,1983,5555000194.2,3238291.0,1715.4110591667024,33.3,0.0,3058110000.0
Armenia,ARM,1984,5555000194.2,3272102.0,1697.6855227006981,33.1,0.0,3058110000.0
Armenia,ARM,1985,5555000194.2,3300896.0,1682.876465723246,32.9,0.0,3058110000.0
Armenia,ARM,1986,5555000194.2,3327182.0,1669.5811032278966,32.7,0.0,3058110000.0
Armenia,ARM,1987,5555000194.2,3351364.0,1657.5341246728196,32.5,0.0,3058110000.0
Armenia,ARM,1988,5555000194.2,3366838.0,1649.9160916563255,32.3,0.0,3058110000.0
Armenia,ARM,1989,5555000194.2,3448186.0,1610.9920387705304,32.3,0.0,3058110000.0
Armenia,ARM,1990,2256838857.6,3556539.0,634.5604132556961,32.6,97.7,3058110000.0
Armenia,ARM,1991,2069870129.9,3617631.0,572.161762739207,32.9,97.9,3058110000.0
Armenia,ARM,1992,1272835453.4,3574555.0,356.08221258310476,33.1,98.0,3058110000.0
Armenia,ARM,1993,1201312829.3,3457349.0,347.4664632641946,33.4,98.2,3058110000.0
Armenia,ARM,1994,1315158636.7,3373713.0,389.82528647220437,33.7,98.4,3058110000.0
Armenia,ARM,1995,1468317435.2,3322782.0,441.8940018334035,33.9,98.5,3058110000.0
Armenia,ARM,1996,1596968946.2,3298898.0,484.0916409661651,34.2,98.6,3058110000.0
Armenia,ARM,1997,1639492444.8,3271418.0,501.15651524812785,34.5,98.8,3058110000.0
Armenia,ARM,1998,1893726437.3,3240550.0,584.384267269445,34.8,98.9,3058110000.0
Armenia,ARM,1999,1845482173.0,3206030.0,575.6284791471072,35.1,99.0,3058110000.0
Armenia,ARM,2000,1911563668.9,3168523.0,603.2980252628748,35.3,98.9,3058110000.0
Armenia,ARM,2001,2118467913.4,3133133.0,676.1500113145532,35.6,100.0,3058110000.0
Armenia,ARM,2002,2376335048.4,3105037.0,765.3161776816187,35.7,98.0,3058110000.0
Armenia,ARM,2003,2807061008.7,3084102.0,910.1712617481522,35.8,99.1,3058110000.0
Armenia,ARM,2004,3576615240.4,3065745.0,1166.638203894975,35.8,99.2,3058110000.0
Armenia,ARM,2005,4900469950.1,3047246.0,1608.1635516463064,35.8,99.8,3058110000.0
Armenia,ARM,2006,6384451606.1,3026486.0,2109.5262314446522,35.9,99.3,3058110000.0
Armenia,ARM,2007,9206301700.4,3004393.0,3064.280105964832,35.9,99.3,3058110000.0
Armenia,ARM,2008,11662040713.9,2983421.0,3908.9490601225907,36.0,99.4,3058110000.0
Armenia,ARM,2009,8647936748.0,2964296.0,2917.36612942837,36.2,99.5,3058110000.0
Armenia,ARM,2010,9260284937.8,2946293.0,3143.0292023909365,36.4,99.8,3058110000.0
Armenia,ARM,2011,10142111334.5,2928976.0,3462.6816110818254,36.6,99.8,3058110000.0
Armenia,ARM,2012,10619320048.6,2914421.0,3643.7151834275146,36.8,99.9,3058110000.0
Armenia,ARM,2013,11121465767.4,2901385.0,3833.157532488794,37.0,100.0,3058110000.0
Armenia,ARM,2014,11609512939.8,2889930.0,4017.229808265252,37.2,100.0,3058110000.0
Armenia,ARM,2015,10553337673.0,2878595.0,3666.1418758109426,37.3,100.0,3058110000.0
Armenia,ARM,2016,10546135160.0,2865835.0,3679.95197211284,37.4,100.0,3058110000.0
Armenia,ARM,2017,11536590635.8,2851923.0,4045.197095363374,37.5,0.0,3058110000.0
Australia,AUS,1960,18573188487.0,10276477.0,1807.3497840748341,18.5,0.0,417700000.0
Australia,AUS,1961,19648336879.8,10483000.0,1874.3047677000857,18.1,0.0,417700000.0
Australia,AUS,1962,19888005375.7,10742000.0,1851.4248162074102,17.7,0.0,417700000.0
Australia,AUS,1963,21501847911.3,10950000.0,1963.6390786575341,17.3,0.0,417700000.0
Australia,AUS,1964,23758539590.1,11167000.0,2127.566901593982,16.9,0.0,417700000.0
Australia,AUS,1965,25931235300.7,11388000.0,2277.066675509308,16.5,0.0,417700000.0
Australia,AUS,1966,27261731436.9,11651000.0,2339.861937764999,16.1,0.0,417700000.0
Australia,AUS,1967,30389741292.4,11799000.0,2575.6200773285873,15.8,0.0,417700000.0
Australia,AUS,1968,32657632433.6,12009000.0,2719.4297971188275,15.4,0.0,417700000.0
Australia,AUS,1969,36620002239.9,12263000.0,2986.2188893337684,15.1,0.0,417700000.0
Australia,AUS,1970,41261059469.1,12507000.0,3299.0372966418804,14.7,0.0,417700000.0
Australia,AUS,1971,45138313361.0,12937000.0,3489.0866012986007,14.4,0.0,417700000.0
Australia,AUS,1972,51954439252.3,13177000.0,3942.812419541626,14.3,0.0,417700000.0
Australia,AUS,1973,63721973094.2,13380000.0,4762.479304499252,14.2,0.0,417700000.0
Australia,AUS,1974,88809137804.0,13723000.0,6471.554164832763,14.2,0.0,417700000.0
Australia,AUS,1975,97147343984.7,13893000.0,6992.538975361693,14.1,0.0,417700000.0
Australia,AUS,1976,104894743476.6,14033000.0,7474.862358483575,14.0,0.0,417700000.0
Australia,AUS,1977,110174351915.6,14192000.0,7763.130771956032,14.1,0.0,417700000.0
Australia,AUS,1978,118309271373.8,14358000.0,8239.954824752751,14.1,0.0,417700000.0
Australia,AUS,1979,134679086675.0,14514000.0,9279.253594805015,14.2,0.0,417700000.0
Australia,AUS,1980,149738161559.9,14692000.0,10191.81606043425,14.2,0.0,417700000.0
Australia,AUS,1981,176599326599.3,14923260.0,11833.830315849216,14.3,0.0,417700000.0
Australia,AUS,1982,193721725697.9,15184247.0,12758.072606293877,14.4,0.0,417700000.0
Australia,AUS,1983,176986429574.2,15393472.0,11497.49904207446,14.4,0.0,417700000.0
Australia,AUS,1984,193194167723.2,15579391.0,12400.623857710485,14.5,0.0,417700000.0
Australia,AUS,1985,180190994860.8,15788312.0,11412.936028930768,14.5,0.0,417700000.0
Australia,AUS,1986,181977476217.1,16018350.0,11360.56311774309,14.6,0.0,417700000.0
Australia,AUS,1987,189041159343.6,16263874.0,11623.37825192202,14.6,0.0,417700000.0
Australia,AUS,1988,235699941792.8,16532164.0,14257.053208085765,14.6,0.0,417700000.0
Australia,AUS,1989,299317645142.9,16814416.0,17801.251327604838,14.6,0.0,417700000.0
Australia,AUS,1990,310838014621.0,17065128.0,18214.807097901637,14.6,100.0,417700000.0
Australia,AUS,1991,325358292127.8,17284036.0,18824.208195805655,14.6,100.0,417700000.0
Australia,AUS,1992,324878105052.7,17478635.0,18587.155407312985,14.4,100.0,417700000.0
Australia,AUS,1993,311528948847.7,17634808.0,17665.57077614341,14.3,100.0,417700000.0
Australia,AUS,1994,322201314424.1,17805468.0,18095.638622028917,14.1,100.0,417700000.0
Australia,AUS,1995,367216364716.4,18004882.0,20395.377471310283,13.9,100.0,417700000.0
Australia,AUS,1996,400302731411.2,18224767.0,21964.76538828727,13.7,100.0,417700000.0
Australia,AUS,1997,434568007512.9,18423037.0,23588.293695165463,13.5,100.0,417700000.0
Australia,AUS,1998,398899138574.2,18607584.0,21437.44929885578,13.3,100.0,417700000.0
Australia,AUS,1999,388395162301.0,18812264.0,20645.849021733906,13.1,100.0,417700000.0
Australia,AUS,2000,415034227218.5,19028802.0,21810.843752460085,12.8,100.0,417700000.0
Australia,AUS,2001,378215090694.4,19274701.0,19622.358380262296,12.6,100.0,417700000.0
Australia,AUS,2002,394486709920.5,19495210.0,20235.058248692883,12.5,100.0,417700000.0
Australia,AUS,2003,466294700058.2,19720737.0,23644.892179141174,12.3,100.0,417700000.0
Australia,AUS,2004,611904253805.7,19932722.0,30698.479304818477,12.2,100.0,417700000.0
Australia,AUS,2005,692641708013.8,20176844.0,34328.54553535727,12.0,100.0,417700000.0
Australia,AUS,2006,745521862833.2,20450966.0,36454.11482436575,11.8,100.0,417700000.0
Australia,AUS,2007,851962785585.3,20827622.0,40905.42768566186,11.7,100.0,417700000.0
Australia,AUS,2008,1052584601611.5,21249199.0,49535.26020493761,11.6,100.0,417700000.0
Australia,AUS,2009,926448240318.1,21691653.0,42709.895844180246,11.4,100.0,417700000.0
Australia,AUS,2010,1144260547872.8,22031750.0,51936.8887116457,11.3,100.0,417700000.0
Australia,AUS,2011,1394280784777.7,22340024.0,62411.78544739701,11.1,100.0,417700000.0
Australia,AUS,2012,1543411012579.9,22733465.0,67891.58681177285,11.0,100.0,417700000.0
Australia,AUS,2013,1573696522006.8,23128129.0,68042.53478553324,10.8,100.0,417700000.0
Australia,AUS,2014,1464955475993.8,23475686.0,62403.095525890065,10.7,100.0,417700000.0
Australia,AUS,2015,1349034029453.4,23815995.0,56644.033955054154,10.6,100.0,417700000.0
Australia,AUS,2016,1208039015868.4,24190907.0,49937.731390906505,10.4,100.0,417700000.0
Australia,AUS,2017,1323421072479.1,24592588.0,53813.818719652445,10.3,0.0,417700000.0
Austria,AUT,1960,6592693841.2,7047539.0,935.4604268525509,35.3,0.0,106400000.0
Austria,AUT,1961,7311749633.4,7086299.0,1031.8150043344206,35.2,0.0,106400000.0
Austria,AUT,1962,7756110210.1,7129864.0,1087.8342434161439,35.1,0.0,106400000.0
Austria,AUT,1963,8374175257.7,7175811.0,1167.0005324415595,35.1,0.0,106400000.0
Austria,AUT,1964,9169983885.7,7223801.0,1269.4125828909187,35.0,0.0,106400000.0
Austria,AUT,1965,9994070615.9,7270889.0,1374.532139866253,35.0,0.0,106400000.0
Austria,AUT,1966,10887682273.1,7322066.0,1486.9686060054635,34.9,0.0,106400000.0
Austria,AUT,1967,11579431668.9,7376998.0,1569.6671828974333,34.9,0.0,106400000.0
Austria,AUT,1968,12440625312.9,7415403.0,1677.6735280469584,34.8,0.0,106400000.0
Austria,AUT,1969,13582798556.2,7441055.0,1825.386125515804,34.8,0.0,106400000.0
Austria,AUT,1970,15373005768.7,7467086.0,2058.76907922314,34.7,0.0,106400000.0
Austria,AUT,1971,17858485956.6,7500482.0,2380.9784433320415,34.7,0.0,106400000.0
Austria,AUT,1972,22059612417.4,7544201.0,2924.0488710998025,34.7,0.0,106400000.0
Austria,AUT,1973,29515467987.9,7586115.0,3890.722456474757,34.7,0.0,106400000.0
Austria,AUT,1974,35189299985.3,7599038.0,4630.757207070158,34.7,0.0,106400000.0
Austria,AUT,1975,40059206763.1,7578903.0,5285.6207241470165,34.7,0.0,106400000.0
Austria,AUT,1976,42959976068.1,7565525.0,5678.386637820904,34.6,0.0,106400000.0
Austria,AUT,1977,51545759220.7,7568430.0,6810.627728696704,34.6,0.0,106400000.0
Austria,AUT,1978,62052258694.2,7562305.0,8205.46892702688,34.6,0.0,106400000.0
Austria,AUT,1979,73937296654.7,7549425.0,9793.765307251877,34.6,0.0,106400000.0
Austria,AUT,1980,82058912465.4,7549433.0,10869.546423605587,34.6,0.0,106400000.0
Austria,AUT,1981,71034228097.5,7568710.0,9385.24901832677,34.6,0.0,106400000.0
Austria,AUT,1982,71275287327.6,7574140.0,9410.347224582594,34.6,0.0,106400000.0
Austria,AUT,1983,72121016623.3,7561910.0,9537.40743056979,34.5,0.0,106400000.0
Austria,AUT,1984,67985345162.0,7561434.0,8991.065076016004,34.5,0.0,106400000.0
Austria,AUT,1985,69386774474.6,7564985.0,9172.096768810514,34.4,0.0,106400000.0
Austria,AUT,1986,99036165209.6,7569794.0,13083.072697830352,34.4,0.0,106400000.0
Austria,AUT,1987,124168442860.3,7574586.0,16392.769566587533,34.4,0.0,106400000.0
Austria,AUT,1988,133339397080.1,7585317.0,17578.61893973581,34.3,0.0,106400000.0
Austria,AUT,1989,133105805928.2,7619567.0,17468.946191850533,34.3,0.0,106400000.0
Austria,AUT,1990,166463386663.4,7677850.0,21680.98968635751,34.2,100.0,106400000.0
Austria,AUT,1991,173794177725.4,7754891.0,22410.911736270697,34.2,100.0,106400000.0
Austria,AUT,1992,195078126346.1,7840709.0,24880.164070124272,34.2,100.0,106400000.0
Austria,AUT,1993,190379720927.5,7905633.0,24081.527807766943,34.2,100.0,106400000.0
Austria,AUT,1994,203535242741.8,7936118.0,25646.700659163584,34.2,100.0,106400000.0
Austria,AUT,1995,241038283062.6,7948278.0,30325.849581833954,34.2,100.0,106400000.0
Austria,AUT,1996,237250948791.3,7959017.0,29809.076773086425,34.2,100.0,106400000.0
Austria,AUT,1997,212790348404.6,7968041.0,26705.47859939476,34.2,100.0,106400000.0
Austria,AUT,1998,218259904402.0,7976789.0,27361.875110649158,34.2,100.0,106400000.0
Austria,AUT,1999,217185787342.9,7992324.0,27174.297155983666,34.2,100.0,106400000.0
Austria,AUT,2000,196799778883.4,8011566.0,24564.458294845226,34.2,100.0,106400000.0
Austria,AUT,2001,197337879194.6,8042293.0,24537.514262984452,34.2,100.0,106400000.0
Austria,AUT,2002,213377771503.9,8081957.0,26401.74545644081,34.2,100.0,106400000.0
Austria,AUT,2003,261695778781.0,8121423.0,32222.897241160816,34.2,100.0,106400000.0
Austria,AUT,2004,300904221504.8,8171966.0,36821.521468004146,34.2,100.0,106400000.0
Austria,AUT,2005,315974418604.7,8227829.0,38403.13387707742,34.2,100.0,106400000.0
Austria,AUT,2006,335998557270.1,8268641.0,40635.28181597193,34.2,100.0,106400000.0
Austria,AUT,2007,388691445387.4,8295487.0,46855.7717452152,34.2,100.0,106400000.0
Austria,AUT,2008,430294287388.3,8321496.0,51708.765754174485,34.2,100.0,106400000.0
Austria,AUT,2009,400172297860.5,8343323.0,47963.17940231968,34.2,100.0,106400000.0
Austria,AUT,2010,391892746544.7,8363404.0,46858.0432733729,34.1,100.0,106400000.0
Austria,AUT,2011,431120310088.8,8391643.0,51374.95840669104,34.1,100.0,106400000.0
Austria,AUT,2012,409425234155.3,8429991.0,48567.69528642439,34.1,100.0,106400000.0
Austria,AUT,2013,430068712971.9,8479823.0,50716.708706290214,34.1,100.0,106400000.0
Austria,AUT,2014,441885415805.8,8546356.0,51704.54118758919,34.1,100.0,106400000.0
Austria,AUT,2015,382065930308.0,8642699.0,44206.78428208595,34.0,100.0,106400000.0
Austria,AUT,2016,390799991147.5,8736668.0,44731.01085533982,34.0,100.0,106400000.0
Austria,AUT,2017,416595666396.6,8797566.0,47353.514187515044,33.9,0.0,106400000.0
Azerbaijan,AZE,1960,25313002452.0,3894500.0,6499.679664141739,47.3,0.0,7150920000.0
Azerbaijan,AZE,1961,25313002452.0,4045750.0,6256.6897242785635,47.6,0.0,7150920000.0
Azerbaijan,AZE,1962,25313002452.0,4168150.0,6072.958615212984,47.9,0.0,7150920000.0
Azerbaijan,AZE,1963,25313002452.0,4293550.0,5895.5881384868,48.2,0.0,7150920000.0
Azerbaijan,AZE,1964,25313002452.0,4439250.0,5702.089869234668,48.5,0.0,7150920000.0
Azerbaijan,AZE,1965,25313002452.0,4574650.0,5533.320024919939,48.8,0.0,7150920000.0
Azerbaijan,AZE,1966,25313002452.0,4708150.0,5376.422257574632,49.1,0.0,7150920000.0
Azerbaijan,AZE,1967,25313002452.0,4832000.0,5238.618057119205,49.4,0.0,7150920000.0
Azerbaijan,AZE,1968,25313002452.0,4948500.0,5115.287956350409,49.7,0.0,7150920000.0
Azerbaijan,AZE,1969,25313002452.0,5063300.0,4999.309235478838,50.0,0.0,7150920000.0
Azerbaijan,AZE,1970,25313002452.0,5172050.0,4894.191365512707,50.0,0.0,7150920000.0
Azerbaijan,AZE,1971,25313002452.0,5282950.0,4791.452209844879,49.5,0.0,7150920000.0
Azerbaijan,AZE,1972,25313002452.0,5391450.0,4695.026839162007,49.1,0.0,7150920000.0
Azerbaijan,AZE,1973,25313002452.0,5493900.0,4607.474189919729,48.6,0.0,7150920000.0
Azerbaijan,AZE,1974,25313002452.0,5594100.0,4524.946363490106,48.3,0.0,7150920000.0
Azerbaijan,AZE,1975,25313002452.0,5689050.0,4449.425203153426,48.1,0.0,7150920000.0
Azerbaijan,AZE,1976,25313002452.0,5781000.0,4378.654636222107,47.9,0.0,7150920000.0
Azerbaijan,AZE,1977,25313002452.0,5876150.0,4307.752942317674,47.7,0.0,7150920000.0
