Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2003,14188949398.4
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2004,19640853733.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2005,28233712738.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2006,41789479931.7
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2007,60448924661.8
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2008,84178035578.8
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2009,75492385928.3
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2010,82526143645.1
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2011,104115807986.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2012,113923162050.1
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2013,124912503781.1
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2014,126730196125.4
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2015,102621215573.5
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2016,95337203468.1
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2017,124209385825.2
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1960,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1961,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1962,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1963,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1964,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1965,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1966,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1967,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1968,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1969,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1970,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1971,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1972,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1973,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1974,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1975,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1976,717213120.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1977,77496740.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1978,87879333.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1979,109079963.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1980,131431037.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1981,147841740.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1982,164369296.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1983,182144111.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1984,208372851.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1985,240923925.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1986,290440148.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1987,337174851.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1988,398637740.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1989,438794777.8
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1990,459469074.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1991,481706333.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1992,499281148.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1993,535172777.8
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1994,589429592.6
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1995,577280740.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1996,633730629.6
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1997,680617111.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1998,727860592.6
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1999,766198925.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2000,830158777.8
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2001,800740259.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2002,814615333.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2003,855643111.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2004,919577148.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2005,1022191296.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2006,1157005444.4
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2007,1311401333.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2008,1368431037.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2009,1224253000.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2010,1152469074.1
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2011,1142042925.9
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2012,1211411703.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2013,1192925407.4
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2014,1280133333.3
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2015,1364863037.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2016,1460144703.7
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2017,1532397555.6
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1960,850148414500.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1961,850148414500.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1962,850148414500.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1963,850148414500.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1964,850148414500.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1965,850148414500.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1966,850148414500.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1967,850148414500.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1968,25760683040.9
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1969,28434203615.3
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1970,31385499663.9
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1971,36426909888.1
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1972,43316056615.2
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1973,55018394945.2
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1974,105145803083.7
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1975,116337021937.6
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1976,144846175399.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1977,167308327682.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1978,183555544341.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1979,248646206365.3
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1980,338177454715.3
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1981,348592795410.8
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1982,324328753763.1
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1983,303962539721.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1984,307940771856.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1985,303893618413.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1986,289029150637.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1987,312681678327.8
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1988,307503035640.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1989,322325140492.6
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1990,446877161732.2
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1991,439779177862.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1992,471163515476.6
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1993,476513630617.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1994,487526906264.1
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1995,523759898275.1
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1996,578231297753.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1997,613279452458.9
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1998,591525594004.3
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1999,643889670868.9
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2000,735025140321.6
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2001,723282816386.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2002,729051715398.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2003,823110541434.9
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2004,963862340514.1
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2005,1184661549862.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2006,1404113530791.2
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2007,1637573196525.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2008,2078115659876.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2009,1795819607113.1
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2010,2109550811385.9
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2011,2501304511876.7
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2012,2786139307967.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2013,2866038091981.5
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2014,2906918403546.9
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2015,2554479933648.4
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2016,2500164034395.8
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2017,2591047461124.4
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1960,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1961,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1962,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1963,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1964,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1965,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1966,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1967,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1968,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1969,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1970,224641006243.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1971,16646599770.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1972,27786400318.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1973,47289600372.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1974,65193099976.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1975,48505749702.5
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1976,51169498443.6
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1977,56780999755.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1978,58082870733.5
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1979,69252330274.1
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1980,76961921890.7
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1981,78676840049.3
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1982,84307484567.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1983,103979107312.4
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1984,79092000000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1985,88416666666.7
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1986,110934444444.4
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1987,111106190476.2
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1988,126206818181.8
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1989,76636898126.2
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1990,141352368724.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1991,189719984268.5
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1992,228788617201.7
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1993,236741715015.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1994,257440000000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1995,258031750000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1996,272149750000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1997,292859000000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1998,298948250000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1999,283523000000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2000,284203750000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2001,268696750000.0
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2002,97724004251.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2003,127586973492.2
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2004,164657930452.8
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2005,198737095012.3
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2006,232557260817.3
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2007,287530508430.6
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2008,361558037110.4
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2009,332976484577.6
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2010,423627422092.5
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2011,530163281574.7
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2012,545982375701.1
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2013,552025140252.2
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2014,526319673731.6
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2015,594749285413.2
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2016,554860945013.6
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2017,637590419269.3
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1960,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1961,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1962,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1963,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1964,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1965,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1966,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1967,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1968,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1969,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1970,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1971,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1972,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1973,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1974,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1975,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1976,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1977,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1978,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1979,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1980,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1981,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1982,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1983,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1984,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1985,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1986,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1987,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1988,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1989,5555000194.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1990,2256838857.6
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1991,2069870129.9
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1992,1272835453.4
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1993,1201312829.3
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1994,1315158636.7
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1995,1468317435.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1996,1596968946.2
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1997,1639492444.8
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1998,1893726437.3
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1999,1845482173.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2000,1911563668.9
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2001,2118467913.4
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2002,2376335048.4
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2003,2807061008.7
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2004,3576615240.4
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2005,4900469950.1
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2006,6384451606.1
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2007,9206301700.4
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2008,11662040713.9
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2009,8647936748.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2010,9260284937.8
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2011,10142111334.5
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2012,10619320048.6
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2013,11121465767.4
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2014,11609512939.8
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2015,10553337673.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2016,10546135160.0
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2017,11536590635.8
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1960,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1961,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1962,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1963,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1964,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1965,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1966,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1967,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1968,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1969,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1970,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1971,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1972,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1973,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1974,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1975,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1976,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1977,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1978,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1979,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1980,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1981,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1982,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1983,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1984,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1985,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1986,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1987,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1988,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1989,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1990,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1991,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1992,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1993,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1994,1330167597.8
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1995,1320670391.1
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1996,1379888268.2
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1997,1531843575.4
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1998,1665363128.5
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1999,1722798882.7
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2000,1873452514.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2001,1920262569.8
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2002,1941094972.1
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2003,2021301676.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2004,2228279329.6
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2005,2331005586.6
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2006,2421474860.3
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2007,2623726257.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2008,2791960893.9
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2009,2498932960.9
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2010,2467703910.6
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2011,2584463687.2
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2012,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2013,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2014,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2015,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2016,2036355059.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2017,2036355059.0
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1960,18573188487.0
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1961,19648336879.8
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1962,19888005375.7
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1963,21501847911.3
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1964,23758539590.1
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1965,25931235300.7
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1966,27261731436.9
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1967,30389741292.4
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1968,32657632433.6
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1969,36620002239.9
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1970,41261059469.1
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1971,45138313361.0
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1972,51954439252.3
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1973,63721973094.2
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1974,88809137804.0
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1975,97147343984.7
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1976,104894743476.6
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1977,110174351915.6
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1978,118309271373.8
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1979,134679086675.0
