Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,28.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,27.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,27.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,26.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,26.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,26.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,25.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,25.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,24.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,23.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,22.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,22.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,21.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,21.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,20.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,19.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,19.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,18.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,17.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,16.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,15.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,14.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,14.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,13.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,12.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,11.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,11.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,11.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,11.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,11.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,11.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,11.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,12.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,12.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,12.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,12.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,12.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,12.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,12.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,12.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,12.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,12.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,12.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,12.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,41.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,39.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,36.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,34.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,31.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,29.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,27.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,25.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,23.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,21.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,19.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,18.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,16.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,15.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,14.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,12.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,11.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,10.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,9.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,8.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,7.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,7.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,6.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,5.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,5.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,4.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,4.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,4.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,5.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,5.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,5.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,5.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,5.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,5.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,6.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,6.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,6.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,6.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,7.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,7.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,7.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,7.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,8.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,8.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,9.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,9.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,10.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,11.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,11.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,12.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,12.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,13.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,13.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,14.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,14.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,15.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,15.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,89.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,89.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,88.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,88.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,87.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,87.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,87.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,86.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,86.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,85.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,85.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,84.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,84.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,83.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,83.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,82.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,82.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,81.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,81.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,80.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,80.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,79.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,79.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,78.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,78.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,77.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,76.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,76.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,75.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,75.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,74.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.4
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,73.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.6
