,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
356,American Samoa,ASM,"Population, total",SP.POP.TOTL,2001,58324.0
357,American Samoa,ASM,"Population, total",SP.POP.TOTL,2002,58177.0
358,American Samoa,ASM,"Population, total",SP.POP.TOTL,2003,57941.0
359,American Samoa,ASM,"Population, total",SP.POP.TOTL,2004,57626.0
360,American Samoa,ASM,"Population, total",SP.POP.TOTL,2005,57254.0
361,American Samoa,ASM,"Population, total",SP.POP.TOTL,2006,56837.0
362,American Samoa,ASM,"Population, total",SP.POP.TOTL,2007,56383.0
363,American Samoa,ASM,"Population, total",SP.POP.TOTL,2008,55891.0
364,American Samoa,ASM,"Population, total",SP.POP.TOTL,2009,55366.0
365,American Samoa,ASM,"Population, total",SP.POP.TOTL,2010,54849.0
366,American Samoa,ASM,"Population, total",SP.POP.TOTL,2011,54310.0
367,American Samoa,ASM,"Population, total",SP.POP.TOTL,2012,53691.0
368,American Samoa,ASM,"Population, total",SP.POP.TOTL,2013,52995.0
369,American Samoa,ASM,"Population, total",SP.POP.TOTL,2014,52217.0
370,American Samoa,ASM,"Population, total",SP.POP.TOTL,2015,51368.0
371,American Samoa,ASM,"Population, total",SP.POP.TOTL,2016,50448.0
372,American Samoa,ASM,"Population, total",SP.POP.TOTL,2017,49463.0
373,American Samoa,ASM,"Population, total",SP.POP.TOTL,2018,48424.0
374,American Samoa,ASM,"Population, total",SP.POP.TOTL,2019,47321.0
375,American Samoa,ASM,"Population, total",SP.POP.TOTL,2020,46189.0
376,American Samoa,ASM,"Population, total",SP.POP.TOTL,2021,45035.0
377,American Samoa,ASM,"Population, total",SP.POP.TOTL,2022,44273.0
378,Andorra,AND,"Population, total",SP.POP.TOTL,1960,9443.0
379,Andorra,AND,"Population, total",SP.POP.TOTL,1961,10216.0
380,Andorra,AND,"Population, total",SP.POP.TOTL,1962,11014.0
381,Andorra,AND,"Population, total",SP.POP.TOTL,1963,11839.0
382,Andorra,AND,"Population, total",SP.POP.TOTL,1964,12690.0
383,Andorra,AND,"Population, total",SP.POP.TOTL,1965,13563.0
384,Andorra,AND,"Population, total",SP.POP.TOTL,1966,14546.0
385,Andorra,AND,"Population, total",SP.POP.TOTL,1967,15745.0
386,Andorra,AND,"Population, total",SP.POP.TOTL,1968,17079.0
387,Andorra,AND,"Population, total",SP.POP.TOTL,1969,18449.0
388,Andorra,AND,"Population, total",SP.POP.TOTL,1970,19860.0
389,Andorra,AND,"Population, total",SP.POP.TOTL,1971,21322.0
390,Andorra,AND,"Population, total",SP.POP.TOTL,1972,22832.0
391,Andorra,AND,"Population, total",SP.POP.TOTL,1973,24393.0
392,Andorra,AND,"Population, total",SP.POP.TOTL,1974,26003.0
393,Andorra,AND,"Population, total",SP.POP.TOTL,1975,27640.0
394,Andorra,AND,"Population, total",SP.POP.TOTL,1976,29294.0
395,Andorra,AND,"Population, total",SP.POP.TOTL,1977,30949.0
396,Andorra,AND,"Population, total",SP.POP.TOTL,1978,32574.0
397,Andorra,AND,"Population, total",SP.POP.TOTL,1979,34142.0
398,Andorra,AND,"Population, total",SP.POP.TOTL,1980,35611.0
399,Andorra,AND,"Population, total",SP.POP.TOTL,1981,36987.0
400,Andorra,AND,"Population, total",SP.POP.TOTL,1982,38598.0
401,Andorra,AND,"Population, total",SP.POP.TOTL,1983,40432.0
402,Andorra,AND,"Population, total",SP.POP.TOTL,1984,42181.0
403,Andorra,AND,"Population, total",SP.POP.TOTL,1985,43809.0
404,Andorra,AND,"Population, total",SP.POP.TOTL,1986,45605.0
405,Andorra,AND,"Population, total",SP.POP.TOTL,1987,47635.0
406,Andorra,AND,"Population, total",SP.POP.TOTL,1988,49654.0
407,Andorra,AND,"Population, total",SP.POP.TOTL,1989,51639.0
408,Andorra,AND,"Population, total",SP.POP.TOTL,1990,53569.0
409,Andorra,AND,"Population, total",SP.POP.TOTL,1991,55434.0
410,Andorra,AND,"Population, total",SP.POP.TOTL,1992,57283.0
411,Andorra,AND,"Population, total",SP.POP.TOTL,1993,59156.0
412,Andorra,AND,"Population, total",SP.POP.TOTL,1994,61037.0
413,Andorra,AND,"Population, total",SP.POP.TOTL,1995,62928.0
414,Andorra,AND,"Population, total",SP.POP.TOTL,1996,64147.0
415,Andorra,AND,"Population, total",SP.POP.TOTL,1997,64682.0
416,Andorra,AND,"Population, total",SP.POP.TOTL,1998,65186.0
417,Andorra,AND,"Population, total",SP.POP.TOTL,1999,65655.0
418,Andorra,AND,"Population, total",SP.POP.TOTL,2000,66097.0
419,Andorra,AND,"Population, total",SP.POP.TOTL,2001,67820.0
420,Andorra,AND,"Population, total",SP.POP.TOTL,2002,70849.0
421,Andorra,AND,"Population, total",SP.POP.TOTL,2003,73907.0
422,Andorra,AND,"Population, total",SP.POP.TOTL,2004,76933.0
423,Andorra,AND,"Population, total",SP.POP.TOTL,2005,79826.0
424,Andorra,AND,"Population, total",SP.POP.TOTL,2006,80221.0
425,Andorra,AND,"Population, total",SP.POP.TOTL,2007,78168.0
426,Andorra,AND,"Population, total",SP.POP.TOTL,2008,76055.0
427,Andorra,AND,"Population, total",SP.POP.TOTL,2009,73852.0
428,Andorra,AND,"Population, total",SP.POP.TOTL,2010,71519.0
429,Andorra,AND,"Population, total",SP.POP.TOTL,2011,70567.0
430,Andorra,AND,"Population, total",SP.POP.TOTL,2012,71013.0
431,Andorra,AND,"Population, total",SP.POP.TOTL,2013,71367.0
432,Andorra,AND,"Population, total",SP.POP.TOTL,2014,71621.0
433,Andorra,AND,"Population, total",SP.POP.TOTL,2015,71746.0
434,Andorra,AND,"Population, total",SP.POP.TOTL,2016,72540.0
435,Andorra,AND,"Population, total",SP.POP.TOTL,2017,73837.0
436,Andorra,AND,"Population, total",SP.POP.TOTL,2018,75013.0
437,Andorra,AND,"Population, total",SP.POP.TOTL,2019,76343.0
438,Andorra,AND,"Population, total",SP.POP.TOTL,2020,77700.0
439,Andorra,AND,"Population, total",SP.POP.TOTL,2021,79034.0
440,Andorra,AND,"Population, total",SP.POP.TOTL,2022,79824.0
441,Angola,AGO,"Population, total",SP.POP.TOTL,1960,5357195.0
442,Angola,AGO,"Population, total",SP.POP.TOTL,1961,5441333.0
443,Angola,AGO,"Population, total",SP.POP.TOTL,1962,5521400.0
444,Angola,AGO,"Population, total",SP.POP.TOTL,1963,5599827.0
445,Angola,AGO,"Population, total",SP.POP.TOTL,1964,5673199.0
446,Angola,AGO,"Population, total",SP.POP.TOTL,1965,5736582.0
447,Angola,AGO,"Population, total",SP.POP.TOTL,1966,5787044.0
448,Angola,AGO,"Population, total",SP.POP.TOTL,1967,5827503.0
449,Angola,AGO,"Population, total",SP.POP.TOTL,1968,5868203.0
450,Angola,AGO,"Population, total",SP.POP.TOTL,1969,5928386.0
451,Angola,AGO,"Population, total",SP.POP.TOTL,1970,6029700.0
452,Angola,AGO,"Population, total",SP.POP.TOTL,1971,6177049.0
453,Angola,AGO,"Population, total",SP.POP.TOTL,1972,6364731.0
454,Angola,AGO,"Population, total",SP.POP.TOTL,1973,6578230.0
455,Angola,AGO,"Population, total",SP.POP.TOTL,1974,6802494.0
456,Angola,AGO,"Population, total",SP.POP.TOTL,1975,7032713.0
457,Angola,AGO,"Population, total",SP.POP.TOTL,1976,7266780.0
458,Angola,AGO,"Population, total",SP.POP.TOTL,1977,7511895.0
459,Angola,AGO,"Population, total",SP.POP.TOTL,1978,7771590.0
460,Angola,AGO,"Population, total",SP.POP.TOTL,1979,8043218.0
461,Angola,AGO,"Population, total",SP.POP.TOTL,1980,8330047.0
462,Angola,AGO,"Population, total",SP.POP.TOTL,1981,8631457.0
463,Angola,AGO,"Population, total",SP.POP.TOTL,1982,8947152.0
464,Angola,AGO,"Population, total",SP.POP.TOTL,1983,9276707.0
465,Angola,AGO,"Population, total",SP.POP.TOTL,1984,9617702.0
466,Angola,AGO,"Population, total",SP.POP.TOTL,1985,9970621.0
467,Angola,AGO,"Population, total",SP.POP.TOTL,1986,10332574.0
468,Angola,AGO,"Population, total",SP.POP.TOTL,1987,10694057.0
469,Angola,AGO,"Population, total",SP.POP.TOTL,1988,11060261.0
470,Angola,AGO,"Population, total",SP.POP.TOTL,1989,11439498.0
471,Angola,AGO,"Population, total",SP.POP.TOTL,1990,11828638.0
472,Angola,AGO,"Population, total",SP.POP.TOTL,1991,12228691.0
473,Angola,AGO,"Population, total",SP.POP.TOTL,1992,12632507.0
474,Angola,AGO,"Population, total",SP.POP.TOTL,1993,13038270.0
475,Angola,AGO,"Population, total",SP.POP.TOTL,1994,13462031.0
476,Angola,AGO,"Population, total",SP.POP.TOTL,1995,13912253.0
477,Angola,AGO,"Population, total",SP.POP.TOTL,1996,14383350.0
478,Angola,AGO,"Population, total",SP.POP.TOTL,1997,14871146.0
479,Angola,AGO,"Population, total",SP.POP.TOTL,1998,15366864.0
480,Angola,AGO,"Population, total",SP.POP.TOTL,1999,15870753.0
481,Angola,AGO,"Population, total",SP.POP.TOTL,2000,16394062.0
482,Angola,AGO,"Population, total",SP.POP.TOTL,2001,16941587.0
483,Angola,AGO,"Population, total",SP.POP.TOTL,2002,17516139.0
484,Angola,AGO,"Population, total",SP.POP.TOTL,2003,18124342.0
485,Angola,AGO,"Population, total",SP.POP.TOTL,2004,18771125.0
486,Angola,AGO,"Population, total",SP.POP.TOTL,2005,19450959.0
487,Angola,AGO,"Population, total",SP.POP.TOTL,2006,20162340.0
488,Angola,AGO,"Population, total",SP.POP.TOTL,2007,20909684.0
489,Angola,AGO,"Population, total",SP.POP.TOTL,2008,21691522.0
490,Angola,AGO,"Population, total",SP.POP.TOTL,2009,22507674.0
491,Angola,AGO,"Population, total",SP.POP.TOTL,2010,23364185.0
492,Angola,AGO,"Population, total",SP.POP.TOTL,2011,24259111.0
493,Angola,AGO,"Population, total",SP.POP.TOTL,2012,25188292.0
494,Angola,AGO,"Population, total",SP.POP.TOTL,2013,26147002.0
495,Angola,AGO,"Population, total",SP.POP.TOTL,2014,27128337.0
496,Angola,AGO,"Population, total",SP.POP.TOTL,2015,28127721.0
497,Angola,AGO,"Population, total",SP.POP.TOTL,2016,29154746.0
498,Angola,AGO,"Population, total",SP.POP.TOTL,2017,30208628.0
499,Angola,AGO,"Population, total",SP.POP.TOTL,2018,31273533.0
500,Angola,AGO,"Population, total",SP.POP.TOTL,2019,32353588.0
501,Angola,AGO,"Population, total",SP.POP.TOTL,2020,33428486.0
502,Angola,AGO,"Population, total",SP.POP.TOTL,2021,34503774.0
503,Angola,AGO,"Population, total",SP.POP.TOTL,2022,35588987.0
504,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1960,55342.0
505,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1961,56245.0
506,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1962,57008.0
507,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1963,57778.0
508,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1964,58664.0
509,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1965,59644.0
510,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1966,60615.0
511,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1967,61617.0
512,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1968,62658.0
513,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1969,63742.0
514,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1970,64517.0
515,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1971,64769.0
516,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1972,64695.0
517,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1973,64463.0
518,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1974,64218.0
519,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1975,64035.0
520,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1976,63990.0
521,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1977,64117.0
522,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1978,64329.0
523,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1979,64609.0
524,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1980,64889.0
525,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1981,65076.0
526,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1982,65231.0
527,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1983,65408.0
528,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1984,65362.0
529,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1985,65048.0
530,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1986,64712.0
531,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1987,64353.0
532,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1988,63982.0
533,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1989,63636.0
534,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1990,63328.0
535,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1991,63634.0
536,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1992,64659.0
537,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1993,65834.0
538,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1994,67072.0
539,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1995,68398.0
540,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1996,69798.0
541,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1997,71218.0
542,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1998,72572.0
543,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1999,73821.0
544,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2000,75055.0
545,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2001,76215.0
546,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2002,77195.0
547,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2003,78075.0
548,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2004,78941.0
549,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2005,79869.0
550,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2006,80895.0
551,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2007,82016.0
552,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2008,83251.0
553,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2009,84534.0
554,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2010,85695.0
555,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2011,86729.0
556,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2012,87674.0
557,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2013,88497.0
558,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2014,89236.0
559,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2015,89941.0
560,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2016,90564.0
561,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2017,91119.0
562,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2018,91626.0
563,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2019,92117.0
564,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2020,92664.0
565,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2021,93219.0
566,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2022,93763.0
567,Arab World,ARB,"Population, total",SP.POP.TOTL,1960,93359407.0
568,Arab World,ARB,"Population, total",SP.POP.TOTL,1961,95760348.0
569,Arab World,ARB,"Population, total",SP.POP.TOTL,1962,98268683.0
570,Arab World,ARB,"Population, total",SP.POP.TOTL,1963,100892507.0
571,Arab World,ARB,"Population, total",SP.POP.TOTL,1964,103618568.0
572,Arab World,ARB,"Population, total",SP.POP.TOTL,1965,106444103.0
573,Arab World,ARB,"Population, total",SP.POP.TOTL,1966,109394536.0
574,Arab World,ARB,"Population, total",SP.POP.TOTL,1967,112499764.0
575,Arab World,ARB,"Population, total",SP.POP.TOTL,1968,115729597.0
576,Arab World,ARB,"Population, total",SP.POP.TOTL,1969,119061868.0
577,Arab World,ARB,"Population, total",SP.POP.TOTL,1970,122475578.0
578,Arab World,ARB,"Population, total",SP.POP.TOTL,1971,125979765.0
579,Arab World,ARB,"Population, total",SP.POP.TOTL,1972,129605560.0
580,Arab World,ARB,"Population, total",SP.POP.TOTL,1973,133384981.0
581,Arab World,ARB,"Population, total",SP.POP.TOTL,1974,137372356.0
582,Arab World,ARB,"Population, total",SP.POP.TOTL,1975,141756318.0
583,Arab World,ARB,"Population, total",SP.POP.TOTL,1976,146815543.0
584,Arab World,ARB,"Population, total",SP.POP.TOTL,1977,151960544.0
585,Arab World,ARB,"Population, total",SP.POP.TOTL,1978,156741680.0
586,Arab World,ARB,"Population, total",SP.POP.TOTL,1979,162014425.0
587,Arab World,ARB,"Population, total",SP.POP.TOTL,1980,167707208.0
588,Arab World,ARB,"Population, total",SP.POP.TOTL,1981,173118753.0
589,Arab World,ARB,"Population, total",SP.POP.TOTL,1982,178587926.0
590,Arab World,ARB,"Population, total",SP.POP.TOTL,1983,184342569.0
591,Arab World,ARB,"Population, total",SP.POP.TOTL,1984,190162096.0
592,Arab World,ARB,"Population, total",SP.POP.TOTL,1985,195956917.0
593,Arab World,ARB,"Population, total",SP.POP.TOTL,1986,201916517.0
594,Arab World,ARB,"Population, total",SP.POP.TOTL,1987,207894127.0
595,Arab World,ARB,"Population, total",SP.POP.TOTL,1988,213455083.0
596,Arab World,ARB,"Population, total",SP.POP.TOTL,1989,219021375.0
597,Arab World,ARB,"Population, total",SP.POP.TOTL,1990,225923327.0
598,Arab World,ARB,"Population, total",SP.POP.TOTL,1991,230837072.0
599,Arab World,ARB,"Population, total",SP.POP.TOTL,1992,236598334.0
600,Arab World,ARB,"Population, total",SP.POP.TOTL,1993,242994250.0
601,Arab World,ARB,"Population, total",SP.POP.TOTL,1994,249596194.0
602,Arab World,ARB,"Population, total",SP.POP.TOTL,1995,255803349.0
603,Arab World,ARB,"Population, total",SP.POP.TOTL,1996,261953764.0
604,Arab World,ARB,"Population, total",SP.POP.TOTL,1997,268158920.0
605,Arab World,ARB,"Population, total",SP.POP.TOTL,1998,274376380.0
606,Arab World,ARB,"Population, total",SP.POP.TOTL,1999,280650496.0
607,Arab World,ARB,"Population, total",SP.POP.TOTL,2000,287065982.0
608,Arab World,ARB,"Population, total",SP.POP.TOTL,2001,293512340.0
609,Arab World,ARB,"Population, total",SP.POP.TOTL,2002,300018650.0
610,Arab World,ARB,"Population, total",SP.POP.TOTL,2003,306573087.0
611,Arab World,ARB,"Population, total",SP.POP.TOTL,2004,313249616.0
612,Arab World,ARB,"Population, total",SP.POP.TOTL,2005,320558754.0
613,Arab World,ARB,"Population, total",SP.POP.TOTL,2006,328703057.0
614,Arab World,ARB,"Population, total",SP.POP.TOTL,2007,337498222.0
615,Arab World,ARB,"Population, total",SP.POP.TOTL,2008,346630443.0
616,Arab World,ARB,"Population, total",SP.POP.TOTL,2009,355754908.0
617,Arab World,ARB,"Population, total",SP.POP.TOTL,2010,364427661.0
618,Arab World,ARB,"Population, total",SP.POP.TOTL,2011,372351065.0
619,Arab World,ARB,"Population, total",SP.POP.TOTL,2012,380383408.0
620,Arab World,ARB,"Population, total",SP.POP.TOTL,2013,389131555.0
621,Arab World,ARB,"Population, total",SP.POP.TOTL,2014,397922915.0
622,Arab World,ARB,"Population, total",SP.POP.TOTL,2015,406501999.0
623,Arab World,ARB,"Population, total",SP.POP.TOTL,2016,415077960.0
624,Arab World,ARB,"Population, total",SP.POP.TOTL,2017,423664839.0
625,Arab World,ARB,"Population, total",SP.POP.TOTL,2018,432545676.0
626,Arab World,ARB,"Population, total",SP.POP.TOTL,2019,441467739.0
627,Arab World,ARB,"Population, total",SP.POP.TOTL,2020,449228296.0
628,Arab World,ARB,"Population, total",SP.POP.TOTL,2021,456520777.0
629,Arab World,ARB,"Population, total",SP.POP.TOTL,2022,464684914.0
630,Argentina,ARG,"Population, total",SP.POP.TOTL,1960,20349744.0
631,Argentina,ARG,"Population, total",SP.POP.TOTL,1961,20680653.0
632,Argentina,ARG,"Population, total",SP.POP.TOTL,1962,21020359.0
633,Argentina,ARG,"Population, total",SP.POP.TOTL,1963,21364017.0
634,Argentina,ARG,"Population, total",SP.POP.TOTL,1964,21708487.0
635,Argentina,ARG,"Population, total",SP.POP.TOTL,1965,22053661.0
636,Argentina,ARG,"Population, total",SP.POP.TOTL,1966,22403116.0
637,Argentina,ARG,"Population, total",SP.POP.TOTL,1967,22757014.0
638,Argentina,ARG,"Population, total",SP.POP.TOTL,1968,23112971.0
639,Argentina,ARG,"Population, total",SP.POP.TOTL,1969,23472028.0
640,Argentina,ARG,"Population, total",SP.POP.TOTL,1970,23842803.0
641,Argentina,ARG,"Population, total",SP.POP.TOTL,1971,24223379.0
642,Argentina,ARG,"Population, total",SP.POP.TOTL,1972,24612794.0
643,Argentina,ARG,"Population, total",SP.POP.TOTL,1973,25020588.0
644,Argentina,ARG,"Population, total",SP.POP.TOTL,1974,25449754.0
645,Argentina,ARG,"Population, total",SP.POP.TOTL,1975,25875558.0
646,Argentina,ARG,"Population, total",SP.POP.TOTL,1976,26290257.0
647,Argentina,ARG,"Population, total",SP.POP.TOTL,1977,26713780.0
